time [ms], in0_2[0], in0_2[1], in1_2[0], in1_2[1], in2_2[0], in2_2[1], in3_2[0], in3_2[1], in4_2[0], in4_2[1], in5_2[0], in5_2[1], in6_2[0], in6_2[1], in7_2[0], in7_2[1], in8_2[0], in8_2[1], in9_2[0], in9_2[1], in10_2[0], in10_2[1], in11_2[0], in11_2[1], in0_5[0], in0_5[1], in1_5[0], in1_5[1], in2_5[0], in2_5[1], in3_5[0], in3_5[1], in4_5[0], in4_5[1], in5_5[0], in5_5[1], in6_5[0], in6_5[1], in7_5[0], in7_5[1], in8_5[0], in8_5[1], in9_5[0], in9_5[1], in10_5[0], in10_5[1], in11_5[0], in11_5[1], in0_1[0], in0_1[1], in1_1[0], in1_1[1], in2_1[0], in2_1[1], in3_1[0], in3_1[1], in4_1[0], in4_1[1], in5_1[0], in5_1[1], in6_1[0], in6_1[1], in7_1[0], in7_1[1], in8_1[0], in8_1[1], in9_1[0], in9_1[1], in10_1[0], in10_1[1], in11_1[0], in11_1[1]
1627632701.354955565, 94, 113, 154, 186, 166, 183, 217, 157, 92, 108, 142, 149, 99, 200, 85, 147, 255, 247, 190, 142, 112, 103, 72, 116, 162, 109, 5, 206, 197, 235, 69, 175, 92, 108, 142, 149, 99, 200, 85, 147, 0, 0, 0, 0, 0, 0, 0, 0, 104, 103, 98, 238, 164, 66, 78, 204, 92, 108, 142, 149, 99, 200, 85, 147, 0, 0, 0, 0, 0, 0, 0, 0
1627632701.455100110, 165, 106, 144, 221, 125, 21, 55, 189, 128, 55, 244, 207, 16, 140, 186, 199, 0, 0, 0, 0, 0, 0, 0, 0, 210, 92, 109, 37, 96, 214, 176, 253, 128, 55, 244, 207, 16, 140, 186, 199, 0, 0, 0, 0, 0, 0, 0, 0, 200, 69, 50, 157, 217, 23, 36, 105, 128, 55, 244, 207, 16, 140, 186, 199, 0, 0, 0, 0, 0, 0, 0, 0
1627632701.555399506, 156, 99, 33, 2, 162, 119, 5, 222, 55, 0, 7, 13, 181, 88, 133, 254, 0, 0, 0, 0, 0, 0, 0, 0, 61, 75, 215, 128, 188, 203, 179, 79, 55, 0, 7, 13, 181, 88, 133, 254, 0, 0, 0, 0, 0, 0, 0, 0, 158, 34, 6, 84, 146, 2, 43, 13, 55, 0, 7, 13, 181, 88, 133, 254, 0, 0, 0, 0, 0, 0, 0, 0
1627632701.655365775, 34, 95, 102, 25, 22, 182, 229, 242, 10, 222, 229, 51, 240, 218, 100, 33, 0, 0, 0, 0, 0, 0, 0, 0, 12, 64, 3, 187, 223, 103, 228, 131, 10, 222, 229, 51, 240, 218, 100, 33, 0, 0, 0, 0, 0, 0, 0, 0, 61, 12, 94, 200, 216, 58, 140, 117, 10, 222, 229, 51, 240, 218, 100, 33, 0, 0, 0, 0, 0, 0, 0, 0
1627632701.756212299, 184, 92, 244, 37, 202, 215, 41, 254, 14, 203, 222, 72, 54, 33, 53, 52, 0, 0, 0, 0, 0, 0, 0, 0, 3, 58, 103, 218, 32, 188, 13, 160, 14, 203, 222, 72, 54, 33, 53, 52, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 38, 7, 91, 227, 224, 173, 14, 203, 222, 72, 54, 33, 53, 52, 0, 0, 0, 0, 0, 0, 0, 0
1627632701.857043995, 234, 91, 35, 42, 5, 227, 234, 1, 187, 196, 219, 79, 159, 56, 122, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 220, 228, 51, 216, 111, 169, 187, 196, 219, 79, 159, 56, 122, 58, 0, 0, 0, 0, 0, 0, 0, 0, 37, 253, 17, 28, 127, 27, 164, 192, 187, 196, 219, 79, 159, 56, 122, 58, 0, 0, 0, 0, 0, 0, 0, 0
1627632701.957779949, 83, 92, 3, 40, 80, 221, 1, 0, 242, 199, 78, 76, 186, 44, 74, 55, 0, 0, 0, 0, 0, 0, 0, 0, 5, 57, 140, 223, 239, 201, 171, 164, 242, 199, 78, 76, 186, 44, 74, 55, 0, 0, 0, 0, 0, 0, 0, 0, 48, 255, 112, 17, 248, 254, 27, 183, 242, 199, 78, 76, 186, 44, 74, 55, 0, 0, 0, 0, 0, 0, 0, 0
1627632702.058618107, 155, 93, 90, 33, 112, 203, 8, 250, 4, 210, 46, 65, 116, 7, 79, 45, 0, 0, 0, 0, 0, 0, 0, 0, 57, 60, 229, 206, 63, 157, 187, 149, 4, 210, 46, 65, 116, 7, 79, 45, 0, 0, 0, 0, 0, 0, 0, 0, 151, 4, 35, 240, 152, 165, 59, 153, 4, 210, 46, 65, 116, 7, 79, 45, 0, 0, 0, 0, 0, 0, 0, 0
1627632702.159570285, 121, 95, 166, 23, 100, 177, 83, 241, 176, 224, 249, 48, 36, 209, 196, 30, 0, 0, 0, 0, 0, 0, 0, 0, 228, 64, 163, 182, 33, 92, 247, 127, 176, 224, 249, 48, 36, 209, 196, 30, 0, 0, 0, 0, 0, 0, 0, 0, 236, 13, 158, 191, 92, 35, 179, 109, 176, 224, 249, 48, 36, 209, 196, 30, 0, 0, 0, 0, 0, 0, 0, 0
1627632702.259388739, 176, 97, 30, 12, 113, 146, 251, 230, 30, 242, 183, 29, 156, 144, 125, 13, 0, 0, 0, 0, 0, 0, 0, 0, 111, 70, 207, 153, 194, 14, 26, 102, 30, 242, 183, 29, 156, 144, 125, 13, 0, 0, 0, 0, 0, 0, 0, 0, 3, 25, 247, 133, 159, 136, 250, 57, 30, 242, 183, 29, 156, 144, 125, 13, 0, 0, 0, 0, 0, 0, 0, 0
